Frame	Time	Nose_X	Nose_Y	L_Eye_X	L_Eye_Y	R_Eye_X	R_Eye_Y	L_Ear_X	L_Ear_Y	R_Ear_X	R_Ear_Y	L_Shoulder_X	L_Shoulder_Y	R_Shoulder_X	R_Shoulder_Y	L_Elbow_X	L_Elbow_Y	R_Elbow_X	R_Elbow_Y	L_Wrist_X	L_Wrist_Y	R_Wrist_X	R_Wrist_Y	L_Hip_X	L_Hip_Y	R_Hip_X	R_Hip_Y	L_Knee_X	L_Knee_Y	R_Knee_X	R_Knee_Y	L_Ankle_X	L_Ankle_Y	R_Ankle_X	R_Ankle_Y
671	22.367	77.64	46.94	78.15	46.21	77.62	44.06	63.79	36.61	70.15	41.7	59.37	37.9	62.25	48.19	59.94	42.61	62.3	59.39	70.53	49.81	74.31	61.38	33.59	39.72	36.4	52.18	31.13	41.01	27.76	57.89	19.05	41.24	16.63	47.32
672	22.4	77.65	46.35	78.1	45.54	77.51	43.5	63.5	36.19	69.84	41.41	59.18	37.85	62.21	48.04	60.42	42.96	62.87	59.42	71.28	50.07	74.78	61.35	33.7	39.46	36.55	51.85	31.03	40.57	27.7	57.37	19.13	40.76	16.51	46.89
673	22.433	77.7	46.17	78.25	45.36	77.6	43.26	63.86	35.93	70.1	41.04	59.45	37.55	62.6	47.77	60.49	42.81	63.13	59.49	70.86	49.63	74.75	61.17	33.51	39.15	36.43	51.59	30.5	40.45	27.31	57.29	18.67	40.79	15.96	46.65
674	22.467	77.57	46.09	78.15	45.25	77.45	43.16	63.75	35.77	69.9	40.88	59.33	37.34	62.53	47.57	60.63	42.62	63.16	59.31	71.03	49.67	74.71	61.0	33.35	38.93	36.33	51.37	30.09	40.3	27.02	57.11	18.17	40.81	15.56	46.53
675	22.5	77.48	46.31	78.12	45.52	77.42	43.35	63.9	36.05	69.99	40.91	59.42	37.4	62.65	47.45	60.53	42.42	63.28	59.07	70.63	49.13	74.75	60.72	33.47	38.68	36.43	51.02	29.97	40.17	26.96	56.8	18.1	40.95	15.53	46.34
676	22.533	77.34	46.41	77.91	45.61	77.28	43.46	63.54	36.12	69.8	40.99	59.01	37.56	62.56	47.47	60.84	42.95	63.84	59.24	71.82	49.96	75.75	60.87	33.24	38.91	36.39	51.2	30.08	40.22	27.19	56.75	18.45	40.98	15.89	46.3
677	22.567	77.26	46.83	77.83	45.99	77.2	43.84	63.5	36.33	69.7	41.21	58.93	37.69	62.51	47.55	60.71	43.31	63.81	59.44	71.58	50.02	75.65	60.78	33.05	38.79	36.2	51.05	29.94	40.33	27.04	56.84	18.27	40.87	15.63	46.24
678	22.6	77.08	47.05	77.65	46.15	77.0	44.05	63.4	36.34	69.52	41.22	58.85	37.67	62.51	47.45	60.78	43.53	64.03	59.48	71.91	50.29	75.85	60.86	33.14	38.88	36.35	51.07	30.2	40.75	27.36	57.18	18.49	41.27	15.85	46.66
679	22.633	77.1	46.75	77.67	45.87	77.01	43.75	63.51	36.26	69.55	41.08	58.92	37.82	62.61	47.51	60.92	43.86	64.26	59.78	72.22	50.53	76.13	60.94	33.32	39.21	36.52	51.38	30.25	40.98	27.45	57.39	18.66	41.65	16.04	46.97
680	22.667	77.28	46.44	77.86	45.53	77.13	43.42	63.56	36.01	69.49	40.91	58.88	37.85	62.57	47.59	61.01	44.11	64.34	59.97	72.5	50.82	76.27	60.94	33.24	39.4	36.47	51.62	30.3	40.91	27.57	57.37	18.61	41.42	16.09	46.81
681	22.7	77.02	46.28	77.58	45.35	76.93	43.26	63.16	35.95	69.39	40.95	58.6	37.91	62.26	47.87	60.79	44.1	63.94	60.14	72.66	51.2	76.22	61.13	32.85	39.9	36.12	52.22	30.08	41.04	27.28	57.64	18.36	41.44	15.96	46.95
682	22.733	77.31	44.91	77.9	43.93	77.03	41.88	63.56	34.86	69.18	39.94	58.87	37.58	62.38	47.3	60.97	44.55	64.27	60.14	72.47	50.94	76.15	60.97	33.26	39.91	36.39	52.15	30.0	40.98	27.2	57.44	18.54	41.27	15.99	46.82
683	22.767	77.09	43.92	77.66	42.82	76.66	40.87	63.28	33.89	68.6	39.09	58.58	37.25	62.27	46.69	61.0	44.83	64.7	59.8	72.47	50.81	76.3	60.6	33.24	40.14	36.49	52.2	29.64	41.06	27.06	57.25	18.24	41.19	15.79	46.71
684	22.8	77.24	42.87	77.78	41.73	76.64	39.9	63.37	33.23	68.35	38.56	58.73	37.12	62.33	46.38	61.29	44.64	64.94	59.16	72.45	50.54	75.95	60.31	33.77	39.91	36.95	51.78	29.66	40.83	27.19	56.82	18.4	40.86	16.01	46.48
685	22.833	77.43	41.68	77.96	40.39	76.57	38.71	63.37	32.26	67.81	37.86	58.59	37.24	62.3	46.33	61.53	44.95	65.55	58.9	72.79	50.62	76.68	60.52	34.01	40.16	37.24	51.92	29.71	40.7	27.47	56.55	18.6	40.13	16.25	46.07
686	22.867	76.97	39.67	77.17	38.29	76.31	37.41	62.06	31.38	67.67	37.79	58.09	38.37	61.62	46.59	63.8	46.58	66.61	58.88	73.05	50.49	78.97	61.06	33.29	38.72	36.06	49.91	25.78	39.87	22.76	54.96	16.46	36.98	12.39	42.61
687	22.9	77.01	38.66	77.14	37.14	76.15	36.42	62.14	30.3	67.33	37.1	58.25	38.14	61.58	46.46	63.95	46.85	66.92	59.04	73.07	50.22	78.91	61.02	33.44	38.41	36.12	49.67	25.84	39.51	22.75	54.78	16.41	36.28	12.49	42.44
688	22.933	76.62	37.4	76.73	35.75	75.49	35.21	62.24	29.3	66.57	36.33	58.48	38.0	61.46	46.08	63.91	47.11	66.98	58.88	72.61	49.98	78.74	61.12	34.05	38.03	36.44	49.11	26.04	39.61	22.93	54.73	16.62	35.9	12.62	42.51
689	22.967	76.45	36.93	76.55	35.23	75.21	34.78	62.19	28.87	66.13	36.19	58.27	37.76	61.18	46.2	63.72	46.71	66.61	58.73	72.24	49.88	78.37	60.77	33.96	37.71	36.34	48.89	26.08	39.58	23.27	54.83	16.9	35.62	13.27	42.46
690	23.0	76.11	37.79	76.25	36.0	74.88	35.62	62.07	29.33	65.86	36.62	58.13	37.95	61.09	46.21	63.56	47.11	66.77	58.8	72.26	50.13	78.64	60.62	34.09	38.2	36.47	49.28	26.03	40.13	23.21	55.29	16.56	36.16	12.95	42.95
691	23.033	75.96	38.08	76.03	36.29	74.77	35.96	61.71	29.58	65.83	36.95	57.98	38.09	61.06	46.46	63.58	46.99	66.85	58.82	72.28	50.29	78.84	60.6	34.12	38.76	36.62	49.85	26.16	40.67	23.28	55.86	16.35	36.82	12.65	43.64
692	23.067	76.07	38.57	76.14	36.79	74.91	36.47	61.83	29.96	66.03	37.33	58.13	38.11	61.04	46.36	63.47	46.86	66.3	58.42	72.26	50.45	78.49	60.9	34.25	38.85	36.65	49.86	26.22	41.02	23.27	56.16	16.24	37.2	12.5	44.17
693	23.1	76.23	38.14	76.29	36.53	75.02	36.09	61.9	30.15	66.13	37.39	58.3	38.32	60.97	46.42	63.3	47.0	65.75	58.35	72.01	50.72	78.11	60.98	34.45	39.34	36.75	50.22	26.26	41.4	23.24	56.37	16.05	37.98	12.3	44.86
694	23.133	76.27	38.55	76.34	36.93	75.14	36.48	61.75	30.33	66.23	37.62	58.13	38.28	60.77	46.54	63.08	46.89	65.34	58.37	72.02	50.75	78.01	60.93	34.05	39.38	36.34	50.39	25.87	41.37	22.8	56.52	15.56	37.92	11.88	44.91
695	23.167	76.32	38.71	76.38	37.11	75.17	36.67	61.73	30.51	66.24	37.84	58.06	38.38	60.91	46.58	63.03	47.01	65.65	58.35	72.06	50.94	78.39	61.21	33.95	39.42	36.39	50.43	25.68	41.44	22.68	56.57	15.3	38.07	11.55	45.07
696	23.2	76.35	38.45	76.39	36.88	75.15	36.44	61.75	30.47	66.19	37.83	58.2	38.54	60.96	46.79	63.32	47.09	65.77	58.56	72.11	50.85	78.29	61.08	34.04	39.6	36.42	50.62	25.58	41.51	22.47	56.66	15.22	38.17	11.33	45.08
697	23.233	76.31	38.58	76.38	37.03	75.15	36.56	61.77	30.55	66.21	37.83	58.14	38.47	60.92	46.6	63.32	46.95	65.65	58.27	72.01	50.79	78.17	61.02	33.84	39.45	36.21	50.41	25.22	41.26	22.09	56.29	15.22	37.89	11.16	44.63
698	23.267	76.28	38.54	76.36	37.05	75.16	36.53	61.84	30.63	66.25	37.74	58.09	38.36	60.87	46.4	63.34	46.86	65.83	58.2	71.92	50.82	78.23	61.17	33.79	38.77	36.11	49.68	25.45	40.51	22.26	55.43	15.76	37.15	11.59	43.7
699	23.3	76.17	38.22	76.28	36.77	75.07	36.18	62.0	30.46	66.31	37.31	58.26	38.24	60.93	45.83	63.11	47.14	65.66	57.95	71.55	50.85	77.93	61.49	34.23	38.61	36.45	49.23	25.8	40.19	22.54	54.72	16.45	36.83	12.19	43.23
700	23.333	76.14	38.5	76.26	36.91	75.1	36.39	61.86	30.25	66.28	37.29	57.95	38.16	60.84	45.98	63.07	47.19	66.01	58.15	71.58	50.62	78.09	61.47	33.52	38.18	35.85	49.02	25.15	39.64	21.88	54.41	16.43	36.04	12.24	42.57
701	23.367	76.04	38.41	76.15	36.68	74.97	36.27	61.83	29.76	66.08	36.95	57.79	37.7	60.71	45.62	63.11	47.07	66.28	58.07	71.77	50.54	78.48	61.58	33.43	37.55	35.76	48.46	25.3	39.09	22.1	53.95	16.92	35.34	12.87	42.1
702	23.4	75.97	37.65	76.08	35.97	74.84	35.57	61.9	29.36	65.9	36.6	57.82	37.49	60.52	45.53	63.08	46.83	66.34	57.92	71.55	50.55	78.39	61.54	33.54	37.15	35.74	48.07	25.71	38.46	22.47	53.32	17.61	34.75	13.78	41.58
703	23.433	75.92	37.65	76.02	35.94	74.8	35.57	61.91	29.32	65.9	36.58	57.89	37.49	60.42	45.64	63.24	46.83	66.35	58.12	71.5	50.71	78.35	61.59	33.52	36.9	35.6	47.86	26.0	38.28	22.68	53.23	17.91	34.43	14.11	41.35
704	23.467	75.83	37.66	75.92	35.9	74.71	35.56	61.83	29.23	65.84	36.49	57.82	37.4	60.52	45.61	63.25	46.6	66.55	57.97	71.61	50.74	78.41	61.54	33.77	36.84	35.97	47.79	26.38	38.02	23.24	52.94	18.4	34.22	14.86	41.13
705	23.5	75.86	37.7	76.0	35.95	74.76	35.58	62.09	29.29	65.92	36.45	58.05	37.41	60.44	45.63	63.34	46.63	66.29	58.09	71.59	50.81	78.18	61.64	34.08	36.92	36.05	47.86	26.74	38.03	23.48	52.94	18.81	34.1	15.32	40.91
706	23.533	75.9	38.15	76.12	36.33	74.82	35.98	62.4	29.44	65.93	36.53	58.23	37.42	60.3	45.57	63.49	46.87	65.99	58.3	71.82	50.79	78.08	61.71	34.28	36.69	36.03	47.63	27.09	38.11	23.87	52.99	19.24	34.04	15.94	40.87
707	23.567	76.0	38.59	76.19	36.78	74.97	36.42	62.27	29.71	66.05	36.91	58.08	37.42	60.26	45.92	63.28	46.45	65.86	58.29	71.76	50.97	78.07	61.83	34.23	36.94	36.08	48.06	27.14	37.88	23.86	53.0	19.09	33.9	15.9	40.79
708	23.6	76.05	39.1	76.31	37.24	75.04	36.89	62.59	29.91	66.14	37.05	58.31	37.36	60.34	45.86	63.5	46.26	65.84	58.2	71.87	50.85	78.27	61.67	34.34	36.59	36.06	47.77	27.18	37.65	23.94	52.83	19.29	33.63	16.12	40.47
709	23.633	76.15	39.34	76.49	37.54	75.15	37.11	62.94	30.2	66.27	37.18	58.58	37.31	60.42	45.74	63.63	45.95	65.56	57.93	71.98	51.03	78.25	61.94	34.53	36.2	36.08	47.38	27.14	37.38	23.83	52.56	19.25	33.57	15.88	40.28
710	23.667	76.3	39.26	76.7	37.49	75.29	37.01	63.23	30.18	66.35	37.08	58.77	37.29	60.5	45.73	63.63	45.79	65.5	57.84	72.03	51.13	78.19	61.96	34.74	36.17	36.22	47.39	27.33	37.46	24.0	52.68	19.22	33.5	15.87	40.15
711	23.7	76.27	39.41	76.7	37.7	75.25	37.17	63.36	30.5	66.39	37.26	58.93	37.57	60.72	45.7	63.62	46.0	65.76	57.62	72.1	51.13	78.29	61.96	35.03	36.12	36.54	47.16	27.57	37.43	24.32	52.42	19.33	33.64	16.07	40.23
712	23.733	76.2	39.83	76.59	38.12	75.24	37.6	63.07	30.79	66.47	37.55	58.68	37.73	60.78	45.81	63.58	46.18	66.16	57.71	72.34	51.21	78.61	62.03	34.63	36.35	36.36	47.4	27.27	37.33	24.06	52.34	19.12	33.68	15.85	40.28
713	23.767	76.22	39.95	76.61	38.25	75.28	37.7	63.13	30.9	66.58	37.58	58.77	37.78	60.9	45.76	63.45	46.26	66.1	57.64	72.19	51.44	78.48	62.18	34.78	36.71	36.54	47.71	27.31	37.59	24.09	52.55	18.96	33.95	15.71	40.54
714	23.8	76.24	39.82	76.6	38.11	75.27	37.57	63.02	30.83	66.55	37.55	58.78	37.96	60.98	45.9	63.77	46.39	66.42	57.76	72.58	51.33	78.61	62.06	34.67	36.98	36.5	47.98	27.09	37.6	23.87	52.55	18.68	33.95	15.43	40.48
715	23.833	76.21	39.43	76.6	37.76	75.22	37.18	63.11	30.71	66.49	37.32	58.85	37.94	60.86	45.84	63.72	46.44	65.99	57.83	72.47	51.19	78.23	61.96	34.84	36.87	36.54	47.79	27.27	37.74	24.07	52.59	18.84	34.07	15.58	40.51
716	23.867	76.16	39.17	76.58	37.51	75.03	36.94	63.37	30.77	66.21	37.31	59.16	38.4	60.8	45.85	64.0	47.33	65.91	58.09	72.52	51.63	77.8	62.09	35.22	37.56	36.67	48.22	27.19	38.6	23.85	53.14	18.73	34.73	15.23	41.08
717	23.9	76.02	38.98	76.43	37.29	74.87	36.75	63.19	30.61	65.99	37.18	58.91	38.38	60.67	45.93	63.84	47.43	66.05	58.31	72.42	51.66	77.99	62.12	35.12	37.78	36.62	48.47	27.22	39.12	23.92	53.69	18.78	35.09	15.25	41.42
718	23.933	76.27	38.84	76.62	37.12	75.07	36.64	63.21	30.53	66.07	37.3	59.01	38.6	60.88	46.36	64.4	47.65	66.74	58.75	73.01	51.84	78.46	62.21	35.01	37.74	36.6	48.57	27.19	38.81	23.91	53.58	18.79	34.75	15.35	41.16
719	23.967	76.29	38.94	76.58	37.15	75.15	36.74	63.01	30.37	66.27	37.3	58.78	38.49	61.29	46.49	64.32	47.69	67.67	59.09	72.72	51.77	79.01	62.24	34.77	37.56	36.81	48.51	27.43	38.59	24.45	53.48	19.03	34.59	15.85	41.04
720	24.0	76.09	38.88	76.44	37.04	74.87	36.72	63.32	30.36	66.06	37.31	59.1	38.4	61.43	46.44	64.68	47.47	67.93	59.1	72.45	51.9	79.17	62.68	35.34	37.71	37.2	48.62	27.77	38.89	24.84	53.68	19.47	34.86	16.25	41.17
