Frame	Time	Nose_X	Nose_Y	L_Eye_X	L_Eye_Y	R_Eye_X	R_Eye_Y	L_Ear_X	L_Ear_Y	R_Ear_X	R_Ear_Y	L_Shoulder_X	L_Shoulder_Y	R_Shoulder_X	R_Shoulder_Y	L_Elbow_X	L_Elbow_Y	R_Elbow_X	R_Elbow_Y	L_Wrist_X	L_Wrist_Y	R_Wrist_X	R_Wrist_Y	L_Hip_X	L_Hip_Y	R_Hip_X	R_Hip_Y	L_Knee_X	L_Knee_Y	R_Knee_X	R_Knee_Y	L_Ankle_X	L_Ankle_Y	R_Ankle_X	R_Ankle_Y
770	25.667	68.43	59.64	69.36	58.89	68.34	56.72	57.89	51.38	61.8	54.37	53.06	54.87	55.89	60.61	50.74	60.45	51.22	69.48	55.94	70.8	53.46	78.84	31.61	55.98	34.53	64.26	24.86	62.87	23.56	74.23	14.8	62.42	13.5	65.32
771	25.7	68.46	59.35	69.39	58.58	68.31	56.43	57.88	51.12	61.63	54.18	52.93	54.78	55.81	60.52	50.54	60.25	51.04	69.12	55.62	70.97	53.13	78.69	31.68	56.27	34.66	64.49	24.86	62.91	23.66	74.21	14.71	62.27	13.49	65.14
772	25.733	68.34	59.09	69.27	58.28	68.19	56.16	57.81	50.82	61.52	53.91	52.85	54.69	55.73	60.51	50.41	60.22	50.94	69.2	55.6	70.84	53.02	78.72	31.71	56.12	34.69	64.36	25.02	62.99	23.86	74.33	14.9	62.35	13.79	65.33
773	25.767	68.43	58.74	69.35	57.87	68.24	55.79	57.72	50.45	61.41	53.73	52.66	54.75	55.59	60.51	50.16	60.55	50.71	69.09	55.29	71.08	52.65	78.9	31.24	56.43	34.26	64.67	24.08	62.98	23.02	74.29	14.34	62.15	13.42	65.29
774	25.8	68.22	58.56	69.12	57.7	68.02	55.66	57.47	50.44	61.26	53.72	52.52	54.82	55.39	60.31	49.92	60.75	50.57	68.7	55.01	71.16	52.69	78.74	31.12	56.47	34.08	64.53	23.87	63.09	22.86	74.19	14.21	62.11	13.4	65.35
775	25.833	67.73	57.28	68.6	56.64	67.54	54.82	57.45	50.62	60.92	53.7	52.73	55.21	54.98	59.99	50.88	61.17	49.17	68.44	55.44	71.27	51.56	77.71	32.5	57.56	34.97	64.87	24.21	63.97	23.19	74.19	14.77	62.76	12.93	65.48
776	25.867	68.05	58.16	68.95	57.28	67.79	55.25	57.32	50.22	60.99	53.51	52.53	54.97	55.15	60.3	49.99	60.9	50.32	68.59	55.38	70.99	52.79	78.46	31.2	56.51	34.03	64.48	23.96	63.06	22.84	74.09	13.84	62.09	13.06	65.48
777	25.9	67.91	57.98	68.74	57.09	67.61	55.13	57.12	50.21	60.82	53.58	52.54	55.11	54.98	60.35	50.16	61.01	50.08	68.54	55.67	71.12	52.87	78.59	31.46	56.48	34.18	64.37	24.13	63.03	22.98	73.99	14.14	61.87	13.28	65.45
778	25.933	67.86	57.86	68.68	57.0	67.58	55.03	57.07	50.17	60.88	53.52	52.63	54.96	55.01	60.26	50.23	60.85	50.17	68.55	55.81	70.97	52.95	78.56	31.62	56.42	34.3	64.34	24.34	62.91	23.02	73.92	14.06	61.99	13.08	65.56
779	25.967	67.91	57.79	68.74	56.92	67.6	54.94	57.16	50.15	60.87	53.49	52.74	55.04	54.95	60.23	50.36	60.91	50.06	68.45	56.12	70.82	53.39	78.56	31.63	56.4	34.16	64.32	24.12	63.09	22.77	74.1	14.04	62.15	12.96	65.84
780	26.0	67.88	57.73	68.74	56.91	67.56	54.9	57.28	50.25	60.83	53.45	52.81	55.08	54.9	60.03	50.43	60.73	49.97	68.01	56.19	70.61	53.52	78.27	31.9	56.33	34.33	64.12	24.41	63.08	23.04	73.88	14.43	62.11	13.28	65.64
781	26.033	68.02	57.76	68.88	56.94	67.71	54.91	57.33	50.21	61.01	53.42	52.98	55.01	54.98	59.85	50.34	60.82	49.81	67.9	56.52	70.41	53.94	78.16	31.87	56.27	34.27	64.07	24.3	63.23	22.84	74.11	13.69	62.45	12.45	66.24
782	26.067	68.18	57.79	69.08	56.97	67.84	54.89	57.45	50.18	60.98	53.37	52.95	54.98	54.87	59.8	50.29	60.86	49.65	67.91	56.79	70.26	54.43	78.19	31.8	56.52	34.11	64.4	24.01	63.22	22.56	74.18	13.41	62.23	12.19	66.05
783	26.1	68.12	57.7	69.01	56.8	67.72	54.81	57.36	49.97	60.76	53.32	52.9	55.04	54.65	59.84	50.55	61.28	49.53	68.24	57.45	70.18	55.26	78.32	31.73	56.54	33.94	64.46	24.08	63.12	22.68	74.12	13.59	61.57	12.36	65.68
784	26.133	67.96	57.51	68.85	56.68	67.52	54.69	57.27	50.13	60.56	53.37	52.77	55.08	54.49	59.51	50.5	61.17	49.43	67.55	57.58	69.57	55.48	77.64	31.97	56.6	34.11	64.28	24.08	63.12	22.68	73.75	14.0	61.52	12.56	65.55
785	26.167	67.64	57.26	68.55	56.42	67.11	54.51	57.18	50.11	60.15	53.41	52.82	55.09	54.27	59.57	50.69	61.09	49.4	67.63	57.73	69.38	56.17	77.28	32.48	56.82	34.42	64.47	24.54	63.0	23.06	73.62	14.32	61.36	12.71	65.47
786	26.2	67.58	57.01	68.38	56.17	67.04	54.34	56.66	50.07	59.99	53.48	52.34	55.07	54.11	59.6	51.0	61.13	49.72	67.74	58.36	69.03	57.67	76.84	32.22	57.33	34.31	65.0	24.19	63.53	22.92	74.06	14.35	61.99	12.45	65.98
787	26.233	67.42	56.87	68.18	56.09	66.92	54.29	56.34	50.14	59.99	53.52	52.21	54.93	54.14	59.54	51.33	60.74	50.53	67.64	58.59	67.97	58.54	75.85	32.14	57.12	34.3	64.81	23.93	62.89	22.54	73.43	14.12	61.71	12.13	65.46
788	26.267	67.44	57.03	68.17	56.28	66.93	54.49	56.16	50.5	59.96	53.88	52.08	55.21	54.18	59.85	51.76	60.98	51.25	68.03	59.14	67.5	59.55	74.95	31.99	57.2	34.22	64.92	24.07	62.33	22.6	72.89	14.27	61.12	12.05	64.7
789	26.3	67.32	57.11	68.04	56.34	66.83	54.61	56.03	50.6	59.91	54.03	52.04	55.37	53.98	60.25	52.1	61.37	51.73	68.84	59.41	67.01	60.57	74.22	31.87	57.58	33.94	65.46	24.14	61.79	22.39	72.53	14.66	60.5	12.27	64.04
790	26.333	67.34	57.4	68.01	56.57	66.89	54.91	55.84	50.72	60.0	54.3	51.74	55.7	54.24	60.84	52.3	62.3	53.13	70.03	59.54	66.91	62.13	73.92	31.33	57.55	33.71	65.6	24.11	61.84	22.54	72.73	15.17	60.39	12.76	63.86
791	26.367	67.35	57.68	67.96	56.75	66.91	55.18	55.35	50.79	59.94	54.63	51.37	56.08	54.43	61.58	52.87	63.47	54.81	71.62	60.74	67.18	63.9	73.43	30.35	58.32	33.09	66.7	23.36	61.95	21.66	73.31	14.14	60.61	11.58	64.12
792	26.4	67.47	57.88	68.09	56.91	67.03	55.34	55.41	50.89	60.01	54.79	51.42	56.27	54.4	61.94	53.15	63.96	55.04	72.39	61.12	67.42	64.45	73.85	30.13	58.34	32.8	66.88	23.26	62.09	21.5	73.62	14.29	60.8	11.67	64.34
793	26.433	67.41	57.84	68.03	56.92	67.0	55.34	55.54	50.92	60.11	54.76	51.66	55.92	54.34	61.69	52.98	63.15	54.47	71.97	60.64	67.48	63.55	75.0	30.58	57.66	33.06	66.19	23.92	61.44	21.88	72.96	14.72	60.02	11.96	63.64
794	26.467	67.52	58.14	68.19	57.18	67.08	55.57	55.77	50.98	60.11	54.85	51.77	56.08	54.35	61.92	52.72	63.52	54.12	72.37	60.39	67.69	63.18	75.04	30.68	57.76	33.1	66.37	24.02	61.28	21.97	72.94	14.56	59.55	11.83	63.29
795	26.5	67.5	58.56	68.16	57.59	67.09	55.94	55.72	51.3	60.15	55.17	51.75	56.33	54.36	62.4	52.29	63.38	53.88	72.57	59.93	67.91	62.38	75.49	30.72	57.58	33.2	66.29	24.47	61.25	22.32	73.08	14.59	59.61	12.0	63.51
796	26.533	67.54	59.15	68.21	58.18	67.18	56.51	55.7	51.61	60.26	55.51	51.77	56.32	54.24	62.49	52.21	63.31	53.37	72.63	59.97	68.09	62.0	75.83	30.54	57.57	32.97	66.37	24.22	61.15	22.04	73.12	14.26	59.59	11.79	63.59
797	26.567	67.7	59.75	68.36	58.77	67.4	57.06	55.76	51.91	60.53	55.83	51.82	56.31	54.39	62.57	52.22	63.37	53.18	72.81	60.18	68.27	62.04	75.99	30.34	57.32	32.84	66.24	24.16	61.12	22.02	73.24	14.11	59.48	11.54	63.58
798	26.6	67.93	60.22	68.61	59.23	67.63	57.5	55.96	52.13	60.74	56.07	51.99	56.35	54.57	62.62	52.31	63.48	53.16	72.96	60.32	68.66	62.07	76.48	30.26	57.42	32.78	66.41	23.97	61.41	21.79	73.63	13.79	59.91	11.09	64.05
799	26.633	67.96	60.45	68.64	59.53	67.71	57.74	55.97	52.44	60.85	56.24	52.02	56.42	54.55	62.53	52.32	63.27	53.12	72.52	60.31	68.77	62.03	76.49	30.3	57.35	32.76	66.26	23.79	61.37	21.56	73.47	13.7	59.93	11.04	63.91
800	26.667	67.94	60.37	68.63	59.47	67.69	57.68	56.03	52.42	60.86	56.2	52.09	56.37	54.53	62.5	52.21	63.15	52.93	72.43	59.94	68.95	61.64	76.57	30.43	57.24	32.84	66.12	23.95	61.28	21.71	73.38	13.78	59.96	11.17	63.92
801	26.7	67.9	60.25	68.6	59.35	67.63	57.54	56.06	52.34	60.73	56.09	52.04	56.35	54.38	62.39	51.95	63.18	52.42	72.24	59.56	69.06	60.95	76.69	30.51	57.15	32.87	65.94	23.89	61.45	21.72	73.42	13.86	60.04	11.35	64.0
802	26.733	67.93	60.29	68.63	59.36	67.66	57.56	56.04	52.27	60.74	56.05	52.03	56.37	54.35	62.36	51.84	63.37	52.38	72.29	59.55	69.13	60.99	76.81	30.47	57.22	32.82	66.01	23.88	61.48	21.69	73.46	13.73	59.83	11.25	63.91
803	26.767	67.61	59.17	68.35	58.36	67.37	56.71	56.47	52.1	60.65	55.47	52.33	56.3	54.0	61.23	52.31	64.3	51.61	72.18	59.35	69.26	60.19	77.44	31.8	58.23	33.52	66.27	23.99	62.38	21.76	73.4	14.8	60.26	11.78	63.91
804	26.8	67.45	59.05	68.19	58.22	67.18	56.6	56.44	51.97	60.49	55.36	52.26	56.25	53.85	60.99	51.96	64.5	51.1	71.94	59.06	69.51	59.58	77.64	31.81	58.02	33.5	65.91	23.88	62.44	21.74	73.32	14.82	60.22	11.88	64.01
805	26.833	67.4	58.97	68.17	58.15	67.1	56.52	56.48	51.96	60.31	55.35	52.21	56.28	53.71	61.0	51.69	64.3	50.45	71.59	58.83	69.62	58.53	77.69	31.9	58.26	33.57	66.1	23.65	62.83	21.63	73.65	14.43	60.62	11.73	64.41
806	26.867	67.21	58.85	67.98	57.99	66.85	56.42	56.43	51.96	60.01	55.38	52.21	56.48	53.56	61.13	51.66	64.48	50.25	71.66	58.73	69.63	58.01	77.76	32.24	58.62	33.82	66.36	23.83	63.14	21.83	73.83	14.54	60.73	11.96	64.53
807	26.9	67.32	58.77	68.09	57.92	66.93	56.34	56.53	51.97	60.02	55.4	52.28	56.61	53.49	61.08	51.58	64.65	49.9	71.43	58.7	69.64	57.58	77.86	32.33	58.77	33.84	66.39	23.76	63.54	21.8	74.09	14.74	61.09	12.26	65.0
808	26.933	67.37	58.73	68.17	57.9	66.95	56.31	56.66	51.97	59.99	55.39	52.32	56.66	53.56	60.99	51.56	64.48	49.77	70.98	58.53	69.6	56.89	77.87	32.26	58.73	33.82	66.27	23.48	63.57	21.58	73.98	14.55	61.12	12.11	64.96
809	26.967	67.34	58.71	68.13	57.85	66.93	56.29	56.59	51.86	59.94	55.34	52.24	56.6	53.47	60.99	51.49	64.35	49.64	70.85	58.42	69.63	56.7	77.99	32.15	58.7	33.72	66.25	23.38	63.52	21.47	73.96	14.4	60.99	12.0	64.88
810	27.0	67.3	58.63	68.08	57.82	66.84	56.24	56.6	52.04	59.84	55.46	52.36	56.91	53.41	61.08	51.57	64.53	49.6	70.75	58.45	69.57	56.47	77.94	32.39	58.77	33.85	66.18	23.61	63.27	21.56	73.54	14.44	60.52	12.01	64.4
811	27.033	67.22	58.65	68.03	57.83	66.75	56.26	56.67	52.08	59.78	55.48	52.4	56.89	53.4	61.01	51.64	64.59	49.59	70.8	58.57	69.55	56.61	78.17	32.42	58.7	33.82	66.1	23.53	63.32	21.52	73.56	14.56	60.5	12.09	64.38
812	27.067	67.15	58.76	67.97	57.96	66.69	56.36	56.69	52.24	59.78	55.55	52.41	57.0	53.4	61.04	51.68	64.48	49.66	70.6	58.53	69.5	56.36	78.16	32.4	58.71	33.79	66.04	23.63	63.22	21.59	73.34	15.0	60.43	12.57	64.22
813	27.1	66.97	58.91	67.79	58.1	66.5	56.52	56.66	52.44	59.62	55.67	52.31	57.17	53.26	61.04	51.81	64.64	49.7	70.54	58.62	69.53	56.3	78.13	32.58	58.85	33.92	66.03	23.95	62.99	21.91	72.86	16.14	60.27	13.68	63.92
814	27.133	66.83	59.16	67.68	58.39	66.39	56.78	56.72	52.75	59.5	55.85	52.08	57.29	53.14	61.11	51.8	64.53	49.52	70.45	58.22	69.44	55.88	78.27	32.46	58.69	33.86	65.77	23.89	62.75	22.09	72.32	17.18	60.16	14.77	63.42
815	27.167	67.12	59.79	68.12	59.04	66.54	57.41	57.6	53.25	59.06	56.38	52.08	57.94	52.92	61.86	52.32	64.63	49.91	71.12	58.99	70.3	56.52	79.51	31.72	57.84	32.91	65.21	23.16	63.27	21.63	73.21	17.59	60.83	15.12	64.29
816	27.2	67.28	60.19	68.26	59.43	66.71	57.8	57.75	53.52	59.21	56.66	52.23	58.18	52.97	62.08	52.04	64.87	49.67	71.18	58.64	70.84	56.16	80.04	32.07	57.79	33.2	65.12	23.73	63.2	22.17	73.12	18.04	60.24	15.74	63.86
817	27.233	67.22	60.71	68.24	59.97	66.7	58.28	57.84	53.94	59.18	56.96	52.19	58.35	52.8	62.31	51.84	64.56	49.55	70.97	58.53	70.86	55.77	80.36	32.19	57.21	33.21	64.55	24.26	62.33	22.52	72.21	19.0	59.27	16.87	62.83
818	27.267	67.22	61.32	67.95	59.94	66.63	58.97	57.89	53.04	59.57	57.41	52.69	58.6	53.37	61.92	50.38	66.22	49.35	69.32	57.66	70.67	55.24	79.79	31.85	56.72	33.12	63.64	22.46	61.28	20.06	71.17	17.15	57.24	15.28	63.42
819	27.3	67.24	62.75	68.19	61.71	67.02	59.82	58.35	54.07	60.34	57.17	52.92	57.02	53.44	62.22	49.62	63.9	48.21	70.93	54.6	69.84	53.53	78.26	33.24	57.67	34.66	64.88	30.13	61.12	27.9	70.74	23.21	58.19	22.77	62.32
820	27.333	67.24	63.08	68.18	62.1	67.1	60.13	58.29	54.34	60.49	57.34	52.81	57.02	53.29	62.31	49.53	63.38	47.65	70.75	54.65	69.52	53.21	78.75	33.12	57.13	34.53	64.4	30.29	60.87	28.0	70.49	23.61	57.6	23.2	61.66
821	27.367	67.22	63.53	68.12	62.62	67.2	60.56	58.24	54.72	60.78	57.56	52.75	57.04	53.46	62.25	49.27	63.29	47.69	70.59	54.24	69.75	53.13	78.84	33.06	57.05	34.61	64.23	30.48	61.09	28.17	70.59	23.82	58.04	23.29	61.89
822	27.4	67.34	63.71	68.32	62.84	67.34	60.69	58.56	54.92	60.9	57.56	52.91	57.04	53.61	62.35	49.45	63.07	47.94	70.78	54.29	69.62	53.18	78.81	33.13	57.19	34.65	64.45	30.49	61.28	28.18	70.81	23.74	58.34	23.2	61.81
823	27.433	67.53	63.93	68.46	63.09	67.58	60.92	58.55	55.03	61.13	57.7	52.93	57.01	53.8	62.5	49.42	63.16	48.28	71.14	53.97	69.83	53.53	78.6	33.16	57.27	34.79	64.64	30.55	61.28	28.24	70.95	23.51	58.23	22.96	61.55
824	27.467	67.46	63.15	68.55	62.64	67.35	60.65	58.08	56.09	60.06	58.58	52.15	59.12	52.76	63.57	51.67	63.87	49.02	71.24	57.68	71.65	54.05	80.99	31.56	56.57	32.45	64.12	24.81	61.39	22.58	71.4	20.71	58.22	18.35	60.99
825	27.5	67.43	63.24	68.51	62.73	67.32	60.74	58.05	56.2	60.09	58.72	52.18	59.21	52.77	63.72	51.66	63.82	48.96	71.29	57.66	71.69	54.06	81.12	31.6	56.61	32.48	64.2	24.81	61.35	22.53	71.42	20.81	58.26	18.38	61.09
826	27.533	67.34	63.22	68.45	62.7	67.21	60.73	58.04	56.2	60.01	58.75	52.22	59.19	52.79	63.69	51.56	63.82	48.75	71.29	57.38	71.64	53.89	81.01	31.66	56.76	32.55	64.33	24.65	61.56	22.46	71.61	20.33	58.39	17.9	61.22
827	27.567	67.25	63.27	67.99	62.06	66.99	60.9	57.93	54.67	60.36	58.78	52.89	59.05	53.58	63.1	50.51	65.64	49.07	70.07	56.74	71.62	53.79	80.48	31.43	56.54	32.69	63.73	22.84	60.94	20.24	71.12	17.98	57.21	16.22	62.79
828	27.6	67.21	63.14	67.88	61.97	67.0	60.8	57.63	54.7	60.42	58.84	52.78	59.08	53.45	63.24	50.45	65.49	48.98	70.13	56.57	71.53	53.51	80.59	31.19	56.8	32.47	64.04	22.59	61.0	19.84	71.27	17.47	57.56	15.72	63.15
829	27.633	66.9	63.04	67.92	62.49	66.83	60.56	57.42	55.88	59.87	58.55	51.83	59.04	52.93	63.54	50.78	64.01	48.15	71.28	56.43	71.97	52.5	80.79	31.34	57.38	32.74	64.83	23.87	63.06	22.25	73.06	18.42	60.43	16.35	63.29
830	27.667	66.67	62.64	67.66	62.06	66.54	60.19	57.2	55.56	59.62	58.31	51.82	59.03	52.85	63.42	50.43	64.24	47.84	71.22	56.04	72.19	52.12	80.57	31.56	57.84	32.96	65.16	23.83	63.73	22.27	73.7	17.33	61.06	15.42	64.09
831	27.7	66.53	62.51	67.52	61.91	66.37	60.06	57.08	55.46	59.49	58.23	51.78	59.11	52.86	63.35	50.32	64.49	47.7	71.21	56.07	72.29	52.05	80.5	31.53	58.3	33.01	65.53	23.6	64.39	22.17	74.28	16.66	61.76	14.81	64.85
832	27.733	66.34	62.42	67.32	61.72	66.19	59.81	56.6	55.02	59.57	57.78	51.56	58.42	53.09	62.53	49.6	64.07	47.45	70.09	55.38	71.31	51.42	79.85	31.73	58.98	33.63	66.03	23.48	64.3	22.32	73.81	16.22	61.5	15.0	64.39
833	27.767	66.28	62.34	67.32	61.69	66.13	59.74	56.73	55.13	59.54	57.75	51.6	58.5	53.16	62.48	49.64	64.01	47.54	69.93	55.17	71.47	51.41	79.79	31.68	59.15	33.58	66.12	23.19	64.58	22.1	73.95	16.0	62.03	14.71	64.64
834	27.8	66.15	62.1	67.21	61.46	66.01	59.49	56.68	55.03	59.45	57.57	51.63	58.48	53.1	62.39	49.67	63.9	47.5	69.8	55.04	71.49	51.09	79.92	31.66	59.13	33.48	66.06	22.89	64.38	21.64	73.72	15.73	61.88	14.31	64.37
835	27.833	66.08	61.86	67.14	61.24	65.96	59.22	56.66	54.87	59.42	57.28	51.68	58.41	53.01	62.26	49.71	63.72	47.52	69.65	55.07	71.34	50.97	79.8	31.75	59.14	33.46	66.03	23.03	64.32	21.63	73.61	15.75	61.96	14.34	64.33
836	27.867	66.05	61.8	67.08	61.2	65.96	59.16	56.54	54.93	59.51	57.32	51.6	58.56	52.96	62.25	49.6	63.75	47.45	69.33	54.85	71.31	50.82	79.73	31.35	59.05	33.06	65.87	22.53	64.14	21.1	73.34	15.6	61.71	14.2	64.1
837	27.9	65.99	61.64	67.05	61.05	65.87	59.03	56.65	54.89	59.34	57.23	51.61	58.6	52.93	62.21	49.56	63.68	47.52	69.2	54.77	71.34	50.78	79.89	31.57	58.74	33.21	65.5	22.81	63.92	21.4	73.04	15.86	61.35	14.43	63.7
838	27.933	66.01	61.45	67.07	60.86	65.87	58.83	56.68	54.8	59.29	57.14	51.66	58.69	52.91	62.34	49.61	63.63	47.51	69.24	54.77	71.42	50.62	80.02	31.69	58.7	33.31	65.47	22.88	63.58	21.38	72.72	15.75	60.84	14.3	63.15
839	27.967	66.01	61.22	67.07	60.63	65.83	58.62	56.71	54.76	59.14	57.09	51.59	58.82	52.71	62.34	49.65	63.81	47.48	69.16	54.71	71.34	50.67	79.98	31.71	58.59	33.18	65.28	22.93	63.21	21.37	72.2	16.23	60.11	14.72	62.38
840	28.0	66.07	61.0	67.08	60.39	65.87	58.42	56.56	54.59	59.15	57.05	51.58	58.92	52.68	62.38	49.75	63.98	47.53	69.12	54.81	71.23	50.7	79.91	31.52	58.78	33.0	65.47	22.54	63.16	20.87	72.16	15.96	60.09	14.36	62.52
841	28.033	66.14	60.72	67.07	60.08	65.96	58.17	56.33	54.27	59.23	56.91	51.51	58.84	52.55	62.34	50.01	63.91	47.56	68.94	54.99	71.2	50.76	80.09	30.87	58.51	32.27	65.3	21.57	62.23	19.64	71.39	15.58	59.01	13.76	61.62
842	28.067	66.08	60.67	67.03	60.01	65.94	58.09	56.24	54.09	59.23	56.77	51.42	58.69	52.48	62.26	50.16	63.81	47.59	68.96	54.97	71.39	50.73	80.32	30.23	58.25	31.63	65.14	20.75	61.81	18.67	71.06	15.05	58.62	12.98	61.13
843	28.1	66.12	60.6	67.07	59.92	65.97	58.01	56.22	53.98	59.2	56.74	51.4	58.74	52.4	62.35	50.11	63.89	47.48	69.01	54.81	71.48	50.69	80.51	29.93	58.31	31.27	65.26	20.23	61.77	18.1	71.11	14.62	58.47	12.53	61.07
844	28.133	66.06	60.69	66.99	59.99	65.94	58.08	56.08	53.96	59.22	56.78	51.32	58.74	52.38	62.51	49.99	63.96	47.47	69.3	54.79	71.66	50.7	80.86	29.72	58.04	31.11	65.1	20.22	61.52	18.03	71.03	14.46	58.13	12.36	60.86
845	28.167	66.05	60.65	67.0	59.94	65.93	58.02	56.23	53.88	59.22	56.6	51.3	58.67	52.48	62.32	50.09	63.97	47.6	69.17	54.8	71.86	50.56	80.92	29.76	58.27	31.22	65.23	20.17	62.0	18.14	71.33	14.85	58.85	12.79	61.34
846	28.2	66.01	60.74	67.0	60.03	65.88	58.1	56.38	54.0	59.22	56.64	51.47	58.74	52.53	62.4	50.16	64.03	47.63	69.33	54.84	72.07	50.62	80.94	30.12	58.71	31.49	65.64	20.66	62.68	18.66	72.0	15.16	59.71	13.17	62.15
847	28.233	66.26	61.13	67.26	60.31	66.1	58.22	56.52	53.45	59.48	56.33	51.51	57.65	53.09	62.34	49.51	63.11	47.94	69.89	54.63	72.47	51.05	81.3	29.8	57.51	31.78	65.08	21.83	62.99	20.54	73.09	15.14	60.34	14.42	63.18
848	28.267	65.9	60.51	66.87	59.79	65.7	57.94	56.42	53.92	59.04	56.66	51.55	58.64	52.53	62.46	50.15	64.01	47.64	69.55	54.9	72.15	50.63	80.89	30.77	58.61	32.14	65.52	21.72	63.05	19.93	72.38	15.82	60.36	14.12	62.99
849	28.3	65.89	60.36	66.84	59.62	65.67	57.8	56.33	53.76	59.03	56.54	51.5	58.48	52.6	62.24	50.12	64.2	47.6	69.64	54.99	72.18	50.6	80.83	30.83	58.99	32.31	65.84	21.71	63.5	20.06	72.79	15.57	60.92	13.91	63.6
850	28.333	65.93	60.08	66.83	59.33	65.67	57.54	56.23	53.56	59.02	56.48	51.5	58.52	52.64	62.34	50.21	64.2	47.63	69.63	55.1	72.21	50.67	80.77	30.75	59.03	32.28	65.91	21.59	63.53	19.95	72.87	15.42	60.79	13.69	63.62
851	28.367	65.87	59.77	66.73	58.99	65.59	57.26	56.1	53.33	58.95	56.36	51.45	58.48	52.6	62.37	50.28	64.22	47.66	69.72	55.19	72.25	50.71	80.84	30.78	59.14	32.34	66.04	21.71	63.65	20.11	73.03	15.53	60.85	13.85	63.79
852	28.4	66.03	59.89	66.92	58.96	65.71	57.11	56.16	52.53	59.13	55.79	51.57	57.34	53.09	62.21	50.0	63.32	48.28	70.32	55.25	72.35	51.56	81.23	30.22	58.02	32.19	65.61	22.32	63.4	21.16	73.63	15.22	60.67	14.51	64.02
853	28.433	65.93	59.84	66.8	58.91	65.66	57.05	56.0	52.42	59.16	55.66	51.42	57.22	53.18	62.02	49.89	63.09	48.42	69.93	55.23	72.3	51.6	81.07	30.05	57.87	32.18	65.42	22.11	63.31	20.99	73.47	15.05	60.53	14.3	63.83
854	28.467	65.89	59.64	66.72	58.73	65.61	56.88	55.9	52.31	59.18	55.6	51.49	57.09	53.2	61.86	49.94	62.82	48.3	69.58	55.62	72.12	52.0	80.71	30.31	57.52	32.41	65.07	22.4	63.06	21.18	73.27	15.1	60.07	14.14	63.57
855	28.5	65.88	59.56	66.68	58.69	65.59	56.84	55.71	52.36	59.13	55.65	51.41	57.07	53.15	61.76	50.06	62.56	48.17	69.25	55.97	71.67	52.44	80.21	30.39	57.63	32.54	65.13	22.39	62.91	21.15	73.04	14.69	59.83	13.47	63.3
856	28.533	65.89	59.54	66.67	58.71	65.62	56.83	55.6	52.41	59.18	55.6	51.32	57.12	53.22	61.54	50.08	62.6	48.29	68.89	56.35	71.0	52.78	79.31	30.54	57.73	32.84	65.08	22.54	62.74	21.36	72.66	14.71	59.41	13.45	62.77
857	28.567	65.8	59.61	66.54	58.83	65.6	56.96	55.17	52.41	59.2	55.63	50.88	56.78	53.06	61.11	49.68	62.35	48.1	68.31	56.4	70.42	53.12	78.53	30.11	57.72	32.57	65.03	22.07	62.34	20.86	72.21	14.04	59.12	12.65	62.55
858	28.6	65.85	59.64	66.56	58.88	65.65	57.02	55.11	52.5	59.25	55.74	50.87	56.73	52.99	61.04	49.64	62.02	48.0	67.95	56.61	69.72	53.57	78.02	30.29	57.55	32.71	64.86	22.39	61.78	21.11	71.65	14.27	58.31	12.82	61.9
859	28.633	65.87	59.79	66.57	59.07	65.69	57.2	54.96	52.68	59.3	55.95	50.77	56.83	52.91	61.06	49.46	62.16	47.86	67.85	56.62	69.43	53.85	77.58	29.99	57.64	32.43	64.94	22.09	61.79	20.73	71.66	13.77	58.4	12.21	62.11
860	28.667	65.78	59.85	66.46	59.14	65.58	57.28	54.9	52.86	59.22	56.11	50.79	56.94	52.89	61.16	49.59	62.16	47.97	67.94	56.79	69.26	54.13	77.4	30.19	57.66	32.57	64.94	22.34	61.65	20.92	71.5	13.94	58.17	12.24	61.84
861	28.7	65.74	60.0	66.44	59.26	65.56	57.41	54.87	52.81	59.22	56.11	50.75	56.89	52.84	61.23	49.5	62.11	47.97	68.04	56.89	68.94	54.34	77.22	29.98	57.61	32.36	65.0	22.18	61.74	20.76	71.76	13.75	58.27	12.15	62.09
862	28.733	65.79	60.02	66.5	59.28	65.62	57.42	54.94	52.75	59.28	56.07	50.73	56.81	52.82	61.18	49.36	62.4	47.87	68.34	56.8	68.86	54.7	77.27	29.91	57.55	32.3	64.99	22.3	61.95	21.0	71.98	14.0	58.21	12.47	62.13
863	28.767	65.82	60.25	66.54	59.43	65.63	57.59	54.91	52.73	59.25	56.17	50.74	56.89	52.63	61.61	49.3	63.0	47.87	69.44	57.19	68.73	55.61	77.15	29.91	57.76	32.17	65.46	22.82	62.32	21.44	72.73	14.1	58.56	12.69	62.84
864	28.8	65.8	60.38	66.51	59.55	65.64	57.73	54.86	52.86	59.25	56.32	50.67	57.05	52.67	62.0	49.38	63.02	48.09	69.89	57.35	68.35	55.69	76.72	30.12	58.04	32.47	65.81	23.45	62.76	22.14	73.24	14.6	59.15	13.32	63.38
865	28.833	65.72	60.76	66.43	60.0	65.62	58.15	54.72	53.23	59.31	56.56	50.54	56.97	52.65	61.8	49.48	62.82	48.4	69.6	57.55	68.37	56.17	76.57	29.99	57.84	32.38	65.53	23.51	62.68	22.1	73.05	14.65	59.45	13.15	63.46
